vt_1_x,vt_1_y,vt_1_z,vt_2_x,vt_2_y,vt_2_z,vt_3_x,vt_3_y,vt_3_z,vt_4_x,vt_4_y,vt_4_z,text,x,y,z
31.35,8.4,0.0,31.55,8.4,0.0,31.55,8.6,0.0,31.35,8.6,0.0,3.7,31.3,8.45,0.0
31.35,8.6,0.0,31.55,8.6,0.0,31.55,8.8,0.0,31.35,8.8,0.0,3.7,31.3,8.65,0.0
31.35,8.8,0.0,31.55,8.8,0.0,31.55,9.0,0.0,31.35,9.0,0.0,3.7,31.3,8.85,0.0
31.35,9.0,0.0,31.55,9.0,0.0,31.55,9.2,0.0,31.35,9.2,0.0,3.7,31.3,9.05,0.0
31.35,9.2,0.0,31.55,9.2,0.0,31.55,9.4,0.0,31.35,9.4,0.0,3.6,31.3,9.25,0.0
31.35,9.4,0.0,31.55,9.4,0.0,31.55,9.6,0.0,31.35,9.6,0.0,3.6,31.3,9.45,0.0
31.35,9.6,0.0,31.55,9.6,0.0,31.55,9.8,0.0,31.35,9.8,0.0,3.6,31.3,9.65,0.0
31.35,9.8,0.0,31.55,9.8,0.0,31.55,10.0,0.0,31.35,10.0,0.0,3.2,31.3,9.85,0.0
31.35,10.0,0.0,31.55,10.0,0.0,31.55,10.2,0.0,31.35,10.2,0.0,2.7,31.3,10.05,0.0
31.35,10.2,0.0,31.55,10.2,0.0,31.55,10.4,0.0,31.35,10.4,0.0,1.6,31.3,10.25,0.0
31.35,10.4,0.0,31.55,10.4,0.0,31.55,10.6,0.0,31.35,10.6,0.0,1.3,31.3,10.45,0.0
31.35,10.6,0.0,31.55,10.6,0.0,31.55,10.8,0.0,31.35,10.8,0.0,1.3,31.3,10.65,0.0
31.35,10.8,0.0,31.55,10.8,0.0,31.55,11.0,0.0,31.35,11.0,0.0,1.3,31.3,10.85,0.0
31.35,11.0,0.0,31.55,11.0,0.0,31.55,11.2,0.0,31.35,11.2,0.0,1.3,31.3,11.05,0.0
31.35,11.2,0.0,31.55,11.2,0.0,31.55,11.4,0.0,31.35,11.4,0.0,1.3,31.3,11.25,0.0
31.35,11.4,0.0,31.55,11.4,0.0,31.55,11.6,0.0,31.35,11.6,0.0,1.3,31.3,11.45,0.0
31.35,11.6,0.0,31.55,11.6,0.0,31.55,11.8,0.0,31.35,11.8,0.0,1.3,31.3,11.65,0.0
31.55,6.2,0.0,31.75,6.2,0.0,31.75,6.4,0.0,31.55,6.4,0.0,1.3,31.5,6.25,0.0
31.55,6.4,0.0,31.75,6.4,0.0,31.75,6.6,0.0,31.55,6.6,0.0,1.3,31.5,6.45,0.0
31.55,6.6,0.0,31.75,6.6,0.0,31.75,6.8,0.0,31.55,6.8,0.0,1.3,31.5,6.65,0.0
31.55,6.8,0.0,31.75,6.8,0.0,31.75,7.0,0.0,31.55,7.0,0.0,1.3,31.5,6.85,0.0
31.55,7.0,0.0,31.75,7.0,0.0,31.75,7.2,0.0,31.55,7.2,0.0,1.3,31.5,7.05,0.0
31.55,7.2,0.0,31.75,7.2,0.0,31.75,7.4,0.0,31.55,7.4,0.0,1.8,31.5,7.25,0.0
31.55,7.4,0.0,31.75,7.4,0.0,31.75,7.6,0.0,31.55,7.6,0.0,2.3,31.5,7.45,0.0
31.55,7.6,0.0,31.75,7.6,0.0,31.75,7.8,0.0,31.55,7.8,0.0,2.7,31.5,7.65,0.0
31.55,7.8,0.0,31.75,7.8,0.0,31.75,8.0,0.0,31.55,8.0,0.0,3.1,31.5,7.85,0.0
31.55,8.0,0.0,31.75,8.0,0.0,31.75,8.2,0.0,31.55,8.2,0.0,3.3,31.5,8.05,0.0
31.55,8.2,0.0,31.75,8.2,0.0,31.75,8.4,0.0,31.55,8.4,0.0,3.4,31.5,8.25,0.0
31.55,8.4,0.0,31.75,8.4,0.0,31.75,8.6,0.0,31.55,8.6,0.0,3.5,31.5,8.45,0.0
31.55,8.6,0.0,31.75,8.6,0.0,31.75,8.8,0.0,31.55,8.8,0.0,3.5,31.5,8.65,0.0
31.55,8.8,0.0,31.75,8.8,0.0,31.75,9.0,0.0,31.55,9.0,0.0,3.5,31.5,8.85,0.0
31.55,9.0,0.0,31.75,9.0,0.0,31.75,9.2,0.0,31.55,9.2,0.0,3.6,31.5,9.05,0.0
31.55,9.2,0.0,31.75,9.2,0.0,31.75,9.4,0.0,31.55,9.4,0.0,3.5,31.5,9.25,0.0
31.55,9.4,0.0,31.75,9.4,0.0,31.75,9.6,0.0,31.55,9.6,0.0,3.5,31.5,9.45,0.0
31.55,9.6,0.0,31.75,9.6,0.0,31.75,9.8,0.0,31.55,9.8,0.0,3.3,31.5,9.65,0.0
31.55,9.8,0.0,31.75,9.8,0.0,31.75,10.0,0.0,31.55,10.0,0.0,3.1,31.5,9.85,0.0
31.55,10.0,0.0,31.75,10.0,0.0,31.75,10.2,0.0,31.55,10.2,0.0,2.1,31.5,10.05,0.0
31.55,10.2,0.0,31.75,10.2,0.0,31.75,10.4,0.0,31.55,10.4,0.0,1.4,31.5,10.25,0.0
31.55,10.4,0.0,31.75,10.4,0.0,31.75,10.6,0.0,31.55,10.6,0.0,1.3,31.5,10.45,0.0
31.55,10.6,0.0,31.75,10.6,0.0,31.75,10.8,0.0,31.55,10.8,0.0,1.3,31.5,10.65,0.0
31.55,10.8,0.0,31.75,10.8,0.0,31.75,11.0,0.0,31.55,11.0,0.0,1.3,31.5,10.85,0.0
31.55,11.0,0.0,31.75,11.0,0.0,31.75,11.2,0.0,31.55,11.2,0.0,1.3,31.5,11.05,0.0
31.55,11.2,0.0,31.75,11.2,0.0,31.75,11.4,0.0,31.55,11.4,0.0,1.3,31.5,11.25,0.0
31.55,11.4,0.0,31.75,11.4,0.0,31.75,11.6,0.0,31.55,11.6,0.0,1.3,31.5,11.45,0.0
31.55,11.6,0.0,31.75,11.6,0.0,31.75,11.8,0.0,31.55,11.8,0.0,1.3,31.5,11.65,0.0
31.75,6.2,0.0,31.95,6.2,0.0,31.95,6.4,0.0,31.75,6.4,0.0,1.3,31.7,6.25,0.0
31.75,6.4,0.0,31.95,6.4,0.0,31.95,6.6,0.0,31.75,6.6,0.0,1.3,31.7,6.45,0.0
31.75,6.6,0.0,31.95,6.6,0.0,31.95,6.8,0.0,31.75,6.8,0.0,1.3,31.7,6.65,0.0
31.75,6.8,0.0,31.95,6.8,0.0,31.95,7.0,0.0,31.75,7.0,0.0,1.3,31.7,6.85,0.0
31.75,7.0,0.0,31.95,7.0,0.0,31.95,7.2,0.0,31.75,7.2,0.0,1.3,31.7,7.05,0.0
31.75,7.2,0.0,31.95,7.2,0.0,31.95,7.4,0.0,31.75,7.4,0.0,1.9,31.7,7.25,0.0
31.75,7.4,0.0,31.95,7.4,0.0,31.95,7.6,0.0,31.75,7.6,0.0,2.2,31.7,7.45,0.0
31.75,7.6,0.0,31.95,7.6,0.0,31.95,7.8,0.0,31.75,7.8,0.0,2.7,31.7,7.65,0.0
31.75,7.8,0.0,31.95,7.8,0.0,31.95,8.0,0.0,31.75,8.0,0.0,3.0,31.7,7.85,0.0
31.75,8.0,0.0,31.95,8.0,0.0,31.95,8.2,0.0,31.75,8.2,0.0,3.2,31.7,8.05,0.0
31.75,8.2,0.0,31.95,8.2,0.0,31.95,8.4,0.0,31.75,8.4,0.0,3.3,31.7,8.25,0.0
31.75,8.4,0.0,31.95,8.4,0.0,31.95,8.6,0.0,31.75,8.6,0.0,3.3,31.7,8.45,0.0
31.75,8.6,0.0,31.95,8.6,0.0,31.95,8.8,0.0,31.75,8.8,0.0,3.4,31.7,8.65,0.0
31.75,8.8,0.0,31.95,8.8,0.0,31.95,9.0,0.0,31.75,9.0,0.0,3.5,31.7,8.85,0.0
31.75,9.0,0.0,31.95,9.0,0.0,31.95,9.2,0.0,31.75,9.2,0.0,3.5,31.7,9.05,0.0
31.75,9.2,0.0,31.95,9.2,0.0,31.95,9.4,0.0,31.75,9.4,0.0,3.3,31.7,9.25,0.0
31.75,9.4,0.0,31.95,9.4,0.0,31.95,9.6,0.0,31.75,9.6,0.0,3.4,31.7,9.45,0.0
31.75,9.6,0.0,31.95,9.6,0.0,31.95,9.8,0.0,31.75,9.8,0.0,3.1,31.7,9.65,0.0
31.75,9.8,0.0,31.95,9.8,0.0,31.95,10.0,0.0,31.75,10.0,0.0,2.9,31.7,9.85,0.0
31.75,10.0,0.0,31.95,10.0,0.0,31.95,10.2,0.0,31.75,10.2,0.0,2.4,31.7,10.05,0.0
31.75,10.2,0.0,31.95,10.2,0.0,31.95,10.4,0.0,31.75,10.4,0.0,1.6,31.7,10.25,0.0
31.75,10.4,0.0,31.95,10.4,0.0,31.95,10.6,0.0,31.75,10.6,0.0,1.3,31.7,10.45,0.0
31.75,10.6,0.0,31.95,10.6,0.0,31.95,10.8,0.0,31.75,10.8,0.0,1.3,31.7,10.65,0.0
31.75,10.8,0.0,31.95,10.8,0.0,31.95,11.0,0.0,31.75,11.0,0.0,1.3,31.7,10.85,0.0
31.75,11.0,0.0,31.95,11.0,0.0,31.95,11.2,0.0,31.75,11.2,0.0,1.3,31.7,11.05,0.0
31.75,11.2,0.0,31.95,11.2,0.0,31.95,11.4,0.0,31.75,11.4,0.0,1.3,31.7,11.25,0.0
31.75,11.4,0.0,31.95,11.4,0.0,31.95,11.6,0.0,31.75,11.6,0.0,1.3,31.7,11.45,0.0
31.75,11.6,0.0,31.95,11.6,0.0,31.95,11.8,0.0,31.75,11.8,0.0,1.3,31.7,11.65,0.0
31.95,6.2,0.0,32.15,6.2,0.0,32.15,6.4,0.0,31.95,6.4,0.0,1.3,31.9,6.25,0.0
31.95,6.4,0.0,32.15,6.4,0.0,32.15,6.6,0.0,31.95,6.6,0.0,1.3,31.9,6.45,0.0
31.95,6.6,0.0,32.15,6.6,0.0,32.15,6.8,0.0,31.95,6.8,0.0,1.3,31.9,6.65,0.0
31.95,6.8,0.0,32.15,6.8,0.0,32.15,7.0,0.0,31.95,7.0,0.0,1.3,31.9,6.85,0.0
31.95,7.0,0.0,32.15,7.0,0.0,32.15,7.2,0.0,31.95,7.2,0.0,1.4,31.9,7.05,0.0
31.95,7.2,0.0,32.15,7.2,0.0,32.15,7.4,0.0,31.95,7.4,0.0,1.8,31.9,7.25,0.0
31.95,7.4,0.0,32.15,7.4,0.0,32.15,7.6,0.0,31.95,7.6,0.0,2.2,31.9,7.45,0.0
31.95,7.6,0.0,32.15,7.6,0.0,32.15,7.8,0.0,31.95,7.8,0.0,2.6,31.9,7.65,0.0
31.95,7.8,0.0,32.15,7.8,0.0,32.15,8.0,0.0,31.95,8.0,0.0,2.8,31.9,7.85,0.0
31.95,8.0,0.0,32.15,8.0,0.0,32.15,8.2,0.0,31.95,8.2,0.0,3.0,31.9,8.05,0.0
31.95,8.2,0.0,32.15,8.2,0.0,32.15,8.4,0.0,31.95,8.4,0.0,3.1,31.9,8.25,0.0
31.95,8.4,0.0,32.15,8.4,0.0,32.15,8.6,0.0,31.95,8.6,0.0,3.2,31.9,8.45,0.0
31.95,8.6,0.0,32.15,8.6,0.0,32.15,8.8,0.0,31.95,8.8,0.0,3.4,31.9,8.65,0.0
31.95,8.8,0.0,32.15,8.8,0.0,32.15,9.0,0.0,31.95,9.0,0.0,3.5,31.9,8.85,0.0
31.95,9.0,0.0,32.15,9.0,0.0,32.15,9.2,0.0,31.95,9.2,0.0,3.5,31.9,9.05,0.0
31.95,9.2,0.0,32.15,9.2,0.0,32.15,9.4,0.0,31.95,9.4,0.0,3.4,31.9,9.25,0.0
31.95,9.4,0.0,32.15,9.4,0.0,32.15,9.6,0.0,31.95,9.6,0.0,3.2,31.9,9.45,0.0
31.95,9.6,0.0,32.15,9.6,0.0,32.15,9.8,0.0,31.95,9.8,0.0,2.8,31.9,9.65,0.0
31.95,9.8,0.0,32.15,9.8,0.0,32.15,10.0,0.0,31.95,10.0,0.0,2.7,31.9,9.85,0.0
31.95,10.0,0.0,32.15,10.0,0.0,32.15,10.2,0.0,31.95,10.2,0.0,2.0,31.9,10.05,0.0
31.95,10.2,0.0,32.15,10.2,0.0,32.15,10.4,0.0,31.95,10.4,0.0,1.5,31.9,10.25,0.0
31.95,10.4,0.0,32.15,10.4,0.0,32.15,10.6,0.0,31.95,10.6,0.0,1.3,31.9,10.45,0.0
31.95,10.6,0.0,32.15,10.6,0.0,32.15,10.8,0.0,31.95,10.8,0.0,1.3,31.9,10.65,0.0
31.95,10.8,0.0,32.15,10.8,0.0,32.15,11.0,0.0,31.95,11.0,0.0,1.3,31.9,10.85,0.0
31.95,11.0,0.0,32.15,11.0,0.0,32.15,11.2,0.0,31.95,11.2,0.0,1.3,31.9,11.05,0.0
31.95,11.2,0.0,32.15,11.2,0.0,32.15,11.4,0.0,31.95,11.4,0.0,1.3,31.9,11.25,0.0
31.95,11.4,0.0,32.15,11.4,0.0,32.15,11.6,0.0,31.95,11.6,0.0,1.3,31.9,11.45,0.0
31.95,11.6,0.0,32.15,11.6,0.0,32.15,11.8,0.0,31.95,11.8,0.0,1.3,31.9,11.65,0.0
32.15,6.2,0.0,32.35,6.2,0.0,32.35,6.4,0.0,32.15,6.4,0.0,1.3,32.1,6.25,0.0
32.15,6.4,0.0,32.35,6.4,0.0,32.35,6.6,0.0,32.15,6.6,0.0,1.3,32.1,6.45,0.0
32.15,6.6,0.0,32.35,6.6,0.0,32.35,6.8,0.0,32.15,6.8,0.0,1.3,32.1,6.65,0.0
32.15,6.8,0.0,32.35,6.8,0.0,32.35,7.0,0.0,32.15,7.0,0.0,1.3,32.1,6.85,0.0
32.15,7.0,0.0,32.35,7.0,0.0,32.35,7.2,0.0,32.15,7.2,0.0,1.4,32.1,7.05,0.0
32.15,7.2,0.0,32.35,7.2,0.0,32.35,7.4,0.0,32.15,7.4,0.0,1.7,32.1,7.25,0.0
32.15,7.4,0.0,32.35,7.4,0.0,32.35,7.6,0.0,32.15,7.6,0.0,2.1,32.1,7.45,0.0
32.15,7.6,0.0,32.35,7.6,0.0,32.35,7.8,0.0,32.15,7.8,0.0,2.4,32.1,7.65,0.0
32.15,7.8,0.0,32.35,7.8,0.0,32.35,8.0,0.0,32.15,8.0,0.0,2.7,32.1,7.85,0.0
32.15,8.0,0.0,32.35,8.0,0.0,32.35,8.2,0.0,32.15,8.2,0.0,2.9,32.1,8.05,0.0
32.15,8.2,0.0,32.35,8.2,0.0,32.35,8.4,0.0,32.15,8.4,0.0,3.0,32.1,8.25,0.0
32.15,8.4,0.0,32.35,8.4,0.0,32.35,8.6,0.0,32.15,8.6,0.0,3.2,32.1,8.45,0.0
32.15,8.6,0.0,32.35,8.6,0.0,32.35,8.8,0.0,32.15,8.8,0.0,3.3,32.1,8.65,0.0
32.15,8.8,0.0,32.35,8.8,0.0,32.35,9.0,0.0,32.15,9.0,0.0,3.4,32.1,8.85,0.0
32.15,9.0,0.0,32.35,9.0,0.0,32.35,9.2,0.0,32.15,9.2,0.0,3.4,32.1,9.05,0.0
32.15,9.2,0.0,32.35,9.2,0.0,32.35,9.4,0.0,32.15,9.4,0.0,3.3,32.1,9.25,0.0
32.15,9.4,0.0,32.35,9.4,0.0,32.35,9.6,0.0,32.15,9.6,0.0,3.1,32.1,9.45,0.0
32.15,9.6,0.0,32.35,9.6,0.0,32.35,9.8,0.0,32.15,9.8,0.0,2.8,32.1,9.65,0.0
32.15,9.8,0.0,32.35,9.8,0.0,32.35,10.0,0.0,32.15,10.0,0.0,2.4,32.1,9.85,0.0
32.15,10.0,0.0,32.35,10.0,0.0,32.35,10.2,0.0,32.15,10.2,0.0,2.0,32.1,10.05,0.0
32.15,10.2,0.0,32.35,10.2,0.0,32.35,10.4,0.0,32.15,10.4,0.0,1.5,32.1,10.25,0.0
32.15,10.4,0.0,32.35,10.4,0.0,32.35,10.6,0.0,32.15,10.6,0.0,1.3,32.1,10.45,0.0
32.15,10.6,0.0,32.35,10.6,0.0,32.35,10.8,0.0,32.15,10.8,0.0,1.3,32.1,10.65,0.0
32.15,10.8,0.0,32.35,10.8,0.0,32.35,11.0,0.0,32.15,11.0,0.0,1.3,32.1,10.85,0.0
32.15,11.0,0.0,32.35,11.0,0.0,32.35,11.2,0.0,32.15,11.2,0.0,1.3,32.1,11.05,0.0
32.15,11.2,0.0,32.35,11.2,0.0,32.35,11.4,0.0,32.15,11.4,0.0,1.3,32.1,11.25,0.0
32.15,11.4,0.0,32.35,11.4,0.0,32.35,11.6,0.0,32.15,11.6,0.0,1.3,32.1,11.45,0.0
32.15,11.6,0.0,32.35,11.6,0.0,32.35,11.8,0.0,32.15,11.8,0.0,1.3,32.1,11.65,0.0
32.35,6.2,0.0,32.55,6.2,0.0,32.55,6.4,0.0,32.35,6.4,0.0,1.3,32.3,6.25,0.0
32.35,6.4,0.0,32.55,6.4,0.0,32.55,6.6,0.0,32.35,6.6,0.0,1.3,32.3,6.45,0.0
32.35,6.6,0.0,32.55,6.6,0.0,32.55,6.8,0.0,32.35,6.8,0.0,1.3,32.3,6.65,0.0
32.35,6.8,0.0,32.55,6.8,0.0,32.55,7.0,0.0,32.35,7.0,0.0,1.3,32.3,6.85,0.0
32.35,7.0,0.0,32.55,7.0,0.0,32.55,7.2,0.0,32.35,7.2,0.0,1.5,32.3,7.05,0.0
32.35,7.2,0.0,32.55,7.2,0.0,32.55,7.4,0.0,32.35,7.4,0.0,1.7,32.3,7.25,0.0
32.35,7.4,0.0,32.55,7.4,0.0,32.55,7.6,0.0,32.35,7.6,0.0,2.0,32.3,7.45,0.0
32.35,7.6,0.0,32.55,7.6,0.0,32.55,7.8,0.0,32.35,7.8,0.0,2.3,32.3,7.65,0.0
32.35,7.8,0.0,32.55,7.8,0.0,32.55,8.0,0.0,32.35,8.0,0.0,2.6,32.3,7.85,0.0
32.35,8.0,0.0,32.55,8.0,0.0,32.55,8.2,0.0,32.35,8.2,0.0,2.9,32.3,8.05,0.0
32.35,8.2,0.0,32.55,8.2,0.0,32.55,8.4,0.0,32.35,8.4,0.0,3.2,32.3,8.25,0.0
32.35,8.4,0.0,32.55,8.4,0.0,32.55,8.6,0.0,32.35,8.6,0.0,3.3,32.3,8.45,0.0
32.35,8.6,0.0,32.55,8.6,0.0,32.55,8.8,0.0,32.35,8.8,0.0,3.3,32.3,8.65,0.0
32.35,8.8,0.0,32.55,8.8,0.0,32.55,9.0,0.0,32.35,9.0,0.0,3.3,32.3,8.85,0.0
32.35,9.0,0.0,32.55,9.0,0.0,32.55,9.2,0.0,32.35,9.2,0.0,3.3,32.3,9.05,0.0
32.35,9.2,0.0,32.55,9.2,0.0,32.55,9.4,0.0,32.35,9.4,0.0,3.2,32.3,9.25,0.0
32.35,9.4,0.0,32.55,9.4,0.0,32.55,9.6,0.0,32.35,9.6,0.0,3.0,32.3,9.45,0.0
32.35,9.6,0.0,32.55,9.6,0.0,32.55,9.8,0.0,32.35,9.8,0.0,2.7,32.3,9.65,0.0
32.35,9.8,0.0,32.55,9.8,0.0,32.55,10.0,0.0,32.35,10.0,0.0,2.3,32.3,9.85,0.0
32.35,10.0,0.0,32.55,10.0,0.0,32.55,10.2,0.0,32.35,10.2,0.0,1.9,32.3,10.05,0.0
32.35,10.2,0.0,32.55,10.2,0.0,32.55,10.4,0.0,32.35,10.4,0.0,1.5,32.3,10.25,0.0
32.35,10.4,0.0,32.55,10.4,0.0,32.55,10.6,0.0,32.35,10.6,0.0,1.3,32.3,10.45,0.0
32.35,10.6,0.0,32.55,10.6,0.0,32.55,10.8,0.0,32.35,10.8,0.0,1.3,32.3,10.65,0.0
32.35,10.8,0.0,32.55,10.8,0.0,32.55,11.0,0.0,32.35,11.0,0.0,1.3,32.3,10.85,0.0
32.35,11.0,0.0,32.55,11.0,0.0,32.55,11.2,0.0,32.35,11.2,0.0,1.3,32.3,11.05,0.0
32.35,11.2,0.0,32.55,11.2,0.0,32.55,11.4,0.0,32.35,11.4,0.0,1.3,32.3,11.25,0.0
32.35,11.4,0.0,32.55,11.4,0.0,32.55,11.6,0.0,32.35,11.6,0.0,1.3,32.3,11.45,0.0
32.35,11.6,0.0,32.55,11.6,0.0,32.55,11.8,0.0,32.35,11.8,0.0,1.3,32.3,11.65,0.0
32.55,6.2,0.0,32.75,6.2,0.0,32.75,6.4,0.0,32.55,6.4,0.0,1.3,32.5,6.25,0.0
32.55,6.4,0.0,32.75,6.4,0.0,32.75,6.6,0.0,32.55,6.6,0.0,1.3,32.5,6.45,0.0
32.55,6.6,0.0,32.75,6.6,0.0,32.75,6.8,0.0,32.55,6.8,0.0,1.3,32.5,6.65,0.0
32.55,6.8,0.0,32.75,6.8,0.0,32.75,7.0,0.0,32.55,7.0,0.0,1.3,32.5,6.85,0.0
32.55,7.0,0.0,32.75,7.0,0.0,32.75,7.2,0.0,32.55,7.2,0.0,1.5,32.5,7.05,0.0
32.55,7.2,0.0,32.75,7.2,0.0,32.75,7.4,0.0,32.55,7.4,0.0,1.7,32.5,7.25,0.0
32.55,7.4,0.0,32.75,7.4,0.0,32.75,7.6,0.0,32.55,7.6,0.0,2.1,32.5,7.45,0.0
32.55,7.6,0.0,32.75,7.6,0.0,32.75,7.8,0.0,32.55,7.8,0.0,2.4,32.5,7.65,0.0
32.55,7.8,0.0,32.75,7.8,0.0,32.75,8.0,0.0,32.55,8.0,0.0,2.8,32.5,7.85,0.0
32.55,8.0,0.0,32.75,8.0,0.0,32.75,8.2,0.0,32.55,8.2,0.0,3.1,32.5,8.05,0.0
32.55,8.2,0.0,32.75,8.2,0.0,32.75,8.4,0.0,32.55,8.4,0.0,3.3,32.5,8.25,0.0
32.55,8.4,0.0,32.75,8.4,0.0,32.75,8.6,0.0,32.55,8.6,0.0,3.3,32.5,8.45,0.0
32.55,8.6,0.0,32.75,8.6,0.0,32.75,8.8,0.0,32.55,8.8,0.0,3.4,32.5,8.65,0.0
32.55,8.8,0.0,32.75,8.8,0.0,32.75,9.0,0.0,32.55,9.0,0.0,3.3,32.5,8.85,0.0
32.55,9.0,0.0,32.75,9.0,0.0,32.75,9.2,0.0,32.55,9.2,0.0,3.3,32.5,9.05,0.0
32.55,9.2,0.0,32.75,9.2,0.0,32.75,9.4,0.0,32.55,9.4,0.0,3.1,32.5,9.25,0.0
32.55,9.4,0.0,32.75,9.4,0.0,32.75,9.6,0.0,32.55,9.6,0.0,2.9,32.5,9.45,0.0
32.55,9.6,0.0,32.75,9.6,0.0,32.75,9.8,0.0,32.55,9.8,0.0,2.6,32.5,9.65,0.0
32.55,9.8,0.0,32.75,9.8,0.0,32.75,10.0,0.0,32.55,10.0,0.0,2.3,32.5,9.85,0.0
32.55,10.0,0.0,32.75,10.0,0.0,32.75,10.2,0.0,32.55,10.2,0.0,1.8,32.5,10.05,0.0
32.55,10.2,0.0,32.75,10.2,0.0,32.75,10.4,0.0,32.55,10.4,0.0,1.4,32.5,10.25,0.0
32.55,10.4,0.0,32.75,10.4,0.0,32.75,10.6,0.0,32.55,10.6,0.0,1.3,32.5,10.45,0.0
32.55,10.6,0.0,32.75,10.6,0.0,32.75,10.8,0.0,32.55,10.8,0.0,1.3,32.5,10.65,0.0
32.55,10.8,0.0,32.75,10.8,0.0,32.75,11.0,0.0,32.55,11.0,0.0,1.3,32.5,10.85,0.0
32.55,11.0,0.0,32.75,11.0,0.0,32.75,11.2,0.0,32.55,11.2,0.0,1.3,32.5,11.05,0.0
32.55,11.2,0.0,32.75,11.2,0.0,32.75,11.4,0.0,32.55,11.4,0.0,1.3,32.5,11.25,0.0
32.55,11.4,0.0,32.75,11.4,0.0,32.75,11.6,0.0,32.55,11.6,0.0,1.3,32.5,11.45,0.0
32.55,11.6,0.0,32.75,11.6,0.0,32.75,11.8,0.0,32.55,11.8,0.0,1.3,32.5,11.65,0.0
32.75,6.2,0.0,32.95,6.2,0.0,32.95,6.4,0.0,32.75,6.4,0.0,1.3,32.7,6.25,0.0
32.75,6.4,0.0,32.95,6.4,0.0,32.95,6.6,0.0,32.75,6.6,0.0,1.3,32.7,6.45,0.0
32.75,6.6,0.0,32.95,6.6,0.0,32.95,6.8,0.0,32.75,6.8,0.0,1.3,32.7,6.65,0.0
32.75,6.8,0.0,32.95,6.8,0.0,32.95,7.0,0.0,32.75,7.0,0.0,1.3,32.7,6.85,0.0
32.75,7.0,0.0,32.95,7.0,0.0,32.95,7.2,0.0,32.75,7.2,0.0,1.5,32.7,7.05,0.0
32.75,7.2,0.0,32.95,7.2,0.0,32.95,7.4,0.0,32.75,7.4,0.0,1.9,32.7,7.25,0.0
32.75,7.4,0.0,32.95,7.4,0.0,32.95,7.6,0.0,32.75,7.6,0.0,2.2,32.7,7.45,0.0
32.75,7.6,0.0,32.95,7.6,0.0,32.95,7.8,0.0,32.75,7.8,0.0,2.5,32.7,7.65,0.0
32.75,7.8,0.0,32.95,7.8,0.0,32.95,8.0,0.0,32.75,8.0,0.0,2.8,32.7,7.85,0.0
32.75,8.0,0.0,32.95,8.0,0.0,32.95,8.2,0.0,32.75,8.2,0.0,3.2,32.7,8.05,0.0
32.75,8.2,0.0,32.95,8.2,0.0,32.95,8.4,0.0,32.75,8.4,0.0,3.3,32.7,8.25,0.0
32.75,8.4,0.0,32.95,8.4,0.0,32.95,8.6,0.0,32.75,8.6,0.0,3.4,32.7,8.45,0.0
32.75,8.6,0.0,32.95,8.6,0.0,32.95,8.8,0.0,32.75,8.8,0.0,3.4,32.7,8.65,0.0
32.75,8.8,0.0,32.95,8.8,0.0,32.95,9.0,0.0,32.75,9.0,0.0,3.4,32.7,8.85,0.0
32.75,9.0,0.0,32.95,9.0,0.0,32.95,9.2,0.0,32.75,9.2,0.0,3.3,32.7,9.05,0.0
32.75,9.2,0.0,32.95,9.2,0.0,32.95,9.4,0.0,32.75,9.4,0.0,3.1,32.7,9.25,0.0
32.75,9.4,0.0,32.95,9.4,0.0,32.95,9.6,0.0,32.75,9.6,0.0,2.9,32.7,9.45,0.0
32.75,9.6,0.0,32.95,9.6,0.0,32.95,9.8,0.0,32.75,9.8,0.0,2.5,32.7,9.65,0.0
32.75,9.8,0.0,32.95,9.8,0.0,32.95,10.0,0.0,32.75,10.0,0.0,2.1,32.7,9.85,0.0
32.75,10.0,0.0,32.95,10.0,0.0,32.95,10.2,0.0,32.75,10.2,0.0,1.7,32.7,10.05,0.0
32.75,10.2,0.0,32.95,10.2,0.0,32.95,10.4,0.0,32.75,10.4,0.0,1.3,32.7,10.25,0.0
32.75,10.4,0.0,32.95,10.4,0.0,32.95,10.6,0.0,32.75,10.6,0.0,1.3,32.7,10.45,0.0
32.75,10.6,0.0,32.95,10.6,0.0,32.95,10.8,0.0,32.75,10.8,0.0,1.3,32.7,10.65,0.0
32.75,10.8,0.0,32.95,10.8,0.0,32.95,11.0,0.0,32.75,11.0,0.0,1.3,32.7,10.85,0.0
32.75,11.0,0.0,32.95,11.0,0.0,32.95,11.2,0.0,32.75,11.2,0.0,1.3,32.7,11.05,0.0
32.75,11.2,0.0,32.95,11.2,0.0,32.95,11.4,0.0,32.75,11.4,0.0,1.3,32.7,11.25,0.0
32.75,11.4,0.0,32.95,11.4,0.0,32.95,11.6,0.0,32.75,11.6,0.0,1.3,32.7,11.45,0.0
32.75,11.6,0.0,32.95,11.6,0.0,32.95,11.8,0.0,32.75,11.8,0.0,1.3,32.7,11.65,0.0
32.95,6.2,0.0,33.15,6.2,0.0,33.15,6.4,0.0,32.95,6.4,0.0,1.3,32.9,6.25,0.0
32.95,6.4,0.0,33.15,6.4,0.0,33.15,6.6,0.0,32.95,6.6,0.0,1.3,32.9,6.45,0.0
32.95,6.6,0.0,33.15,6.6,0.0,33.15,6.8,0.0,32.95,6.8,0.0,1.3,32.9,6.65,0.0
32.95,6.8,0.0,33.15,6.8,0.0,33.15,7.0,0.0,32.95,7.0,0.0,1.3,32.9,6.85,0.0
